Country Label,Pollutant,Value,Unit,Last Updated,Year
India,PM2.5,47.82,µg/m³,2022-10-31T08:45:00+07:00,2022
India,NO2,23.37,µg/m³,2022-10-31T08:00:00+07:00,2022
India,PM2.5,235.0,µg/m³,2022-10-31T07:45:00+07:00,2022
India,NO2,0.08,µg/m³,2022-10-31T09:00:00+07:00,2022
India,CO,1400.0,µg/m³,2022-10-31T09:00:00+07:00,2022
India,O3,1.4,µg/m³,2022-10-31T07:45:00+07:00,2022
India,O3,6.6,µg/m³,2022-01-31T11:45:00+07:00,2022
India,PM2.5,20.0,µg/m³,2022-10-16T23:00:00+07:00,2022
India,PM2.5,160.0,µg/m³,2022-10-31T08:00:00+07:00,2022
India,PM10,123.0,µg/m³,2022-10-16T23:00:00+07:00,2022
India,CO,1.39,µg/m³,2022-10-31T08:45:00+07:00,2022
India,PM10,70.0,µg/m³,2020-01-07T16:15:00+07:00,2020
India,CO,370.0,µg/m³,2020-04-28T16:45:00+07:00,2020
India,PM2.5,35.0,µg/m³,2022-10-31T08:45:00+07:00,2022
India,O3,36.33,µg/m³,2022-10-16T22:30:00+07:00,2022
India,CO,960.0,µg/m³,2022-10-16T22:45:00+07:00,2022
India,PM10,337.0,µg/m³,2022-10-31T07:45:00+07:00,2022
India,NO2,34.6,µg/m³,2022-10-31T07:45:00+07:00,2022
India,PM10,429.0,µg/m³,2022-10-31T07:45:00+07:00,2022
India,CO,1400.0,µg/m³,2022-10-31T07:45:00+07:00,2022
India,SO2,2.52,µg/m³,2022-10-16T22:45:00+07:00,2022
India,CO,610.0,µg/m³,2022-10-31T08:45:00+07:00,2022
India,O3,24.33,µg/m³,2022-10-31T09:00:00+07:00,2022
India,CO,470.0,µg/m³,2022-10-31T09:00:00+07:00,2022
India,PM10,183.99,µg/m³,2022-10-16T22:30:00+07:00,2022
India,SO2,8.9,µg/m³,2022-10-31T08:45:00+07:00,2022
India,SO2,23.82,µg/m³,2022-09-15T05:00:00+07:00,2022
India,PM2.5,25.67,µg/m³,2022-10-16T23:00:00+07:00,2022
India,NO2,13.0,µg/m³,2022-10-16T23:00:00+07:00,2022
India,CO,370.0,µg/m³,2022-07-08T14:15:00+07:00,2022
India,PM2.5,10.0,µg/m³,2022-10-16T16:30:00+07:00,2022
India,NO2,13.64,µg/m³,2022-10-16T22:45:00+07:00,2022
India,O3,27.83,µg/m³,2022-10-31T08:45:00+07:00,2022
India,O3,5.12,µg/m³,2022-10-31T09:00:00+07:00,2022
India,PM10,102.6,µg/m³,2022-10-16T23:00:00+07:00,2022
India,CO,1740.0,µg/m³,2022-10-16T23:00:00+07:00,2022
India,CO,390.0,µg/m³,2022-10-16T23:00:00+07:00,2022
India,CO,9510.0,µg/m³,2022-07-07T15:45:00+07:00,2022
India,CO,320.0,µg/m³,2022-10-16T22:45:00+07:00,2022
India,PM2.5,0.0,µg/m³,2022-07-22T19:00:00+07:00,2022
India,NO2,0.0,µg/m³,2022-07-22T19:00:00+07:00,2022
India,NO2,10.01,µg/m³,2022-06-22T15:45:00+07:00,2022
India,SO2,17.35,µg/m³,2022-10-16T23:00:00+07:00,2022
India,PM10,135.12,µg/m³,2022-10-31T09:00:00+07:00,2022
India,O3,36.8,µg/m³,2022-10-16T22:45:00+07:00,2022
India,CO,660.0,µg/m³,2022-10-16T22:45:00+07:00,2022
India,O3,13.7,µg/m³,2022-10-31T08:45:00+07:00,2022
India,SO2,9.2,µg/m³,2022-10-31T08:45:00+07:00,2022
India,CO,690.0,µg/m³,2022-10-31T08:45:00+07:00,2022
India,PM10,363.0,µg/m³,2022-10-31T08:45:00+07:00,2022
India,SO2,7.1,µg/m³,2022-10-16T22:45:00+07:00,2022
India,PM2.5,0.0,µg/m³,2022-10-31T09:00:00+07:00,2022
India,CO,530.0,µg/m³,2022-10-26T14:30:00+07:00,2022
India,NO2,8.7,µg/m³,2022-10-31T08:45:00+07:00,2022
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.025,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.004,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.2,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,3.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,4.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,5.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-04-01T07:00:00+07:00,2024
Japan,NOX,0.007,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.005,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,12.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,3.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.006,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-08-15T16:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,0.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.007,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.004,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,4.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.2,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.005,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,7.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.003,ppm,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.2,ppm,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.2,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO2,0.004,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,SO2,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,2.0,µg/m³,2024-09-23T13:00:00+07:00,2024
Japan,NOX,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,4.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.0,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NO,0.002,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,3.0,µg/m³,2024-09-23T14:00:00+07:00,2024
Japan,CO,0.1,ppm,2024-09-23T14:00:00+07:00,2024
Japan,NOX,0.001,ppm,2024-09-23T14:00:00+07:00,2024
Japan,PM2.5,2.0,µg/m³,2024-09-23T14:00:00+07:00,2024
France,NO,3.9,µg/m³,2024-03-11T16:00:00+07:00,2024
France,O3,25.8,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,18.7,µg/m³,2025-01-23T11:00:00+07:00,2025
France,NO2,4.4,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO,107.7,µg/m³,2024-03-04T14:00:00+07:00,2024
France,NO2,21.6,µg/m³,2024-03-04T14:00:00+07:00,2024
France,PM10,5.0,µg/m³,2025-01-25T14:00:00+07:00,2025
United Kingdom,NO2,35.19,µg/m³,2025-01-25T15:00:00+07:00,2025
United Kingdom,PM2.5,9.0,µg/m³,2024-10-27T07:00:00+07:00,2024
United Kingdom,PM10,13.0,µg/m³,2024-10-27T07:00:00+07:00,2024
United Kingdom,O3,76.43531,µg/m³,2025-01-25T15:00:00+07:00,2025
United Kingdom,NO2,2.6775,µg/m³,2025-01-25T15:00:00+07:00,2025
United Kingdom,PM2.5,9.0,µg/m³,2024-10-27T07:00:00+07:00,2024
United Kingdom,NO2,7.65,µg/m³,2025-01-25T15:00:00+07:00,2025
United Kingdom,O3,23.0,µg/m³,2024-10-27T07:00:00+07:00,2024
United Kingdom,PM10,11.0,µg/m³,2024-10-27T07:00:00+07:00,2024
United Kingdom,SO2,2.12872,µg/m³,2025-01-25T15:00:00+07:00,2025
United Kingdom,O3,41.9097,µg/m³,2025-01-25T15:00:00+07:00,2025
United Kingdom,NO2,57.18375,µg/m³,2025-01-25T15:00:00+07:00,2025
United Kingdom,O3,6.18667,µg/m³,2025-01-25T15:00:00+07:00,2025
United Kingdom,PM2.5,5.0,µg/m³,2024-09-14T02:00:00+07:00,2024
United Kingdom,PM10,9.0,µg/m³,2024-09-05T22:00:00+07:00,2024
United Kingdom,NO2,27.0,µg/m³,2024-10-27T07:00:00+07:00,2024
United Kingdom,NO2,6.885,µg/m³,2025-01-25T15:00:00+07:00,2025
United Kingdom,NO2,15.10875,µg/m³,2025-01-25T15:00:00+07:00,2025
United Kingdom,NO2,19.8,µg/m³,2024-04-03T18:00:00+07:00,2024
United Kingdom,PM10,9.8,µg/m³,2025-01-25T14:00:00+07:00,2025
United Kingdom,PM10,17.1,µg/m³,2022-01-31T17:00:00+07:00,2022
United Kingdom,NO2,38.3,µg/m³,2025-01-25T15:00:00+07:00,2025
United Kingdom,O3,73.4,µg/m³,2024-04-03T14:00:00+07:00,2024
United Kingdom,NO2,20.3,µg/m³,2022-02-01T14:00:00+07:00,2022
United Kingdom,NO2,10.7,µg/m³,2023-11-15T11:00:00+07:00,2023
United Kingdom,PM10,18.76785707,µg/m³,2024-03-11T01:00:00+07:00,2024
United Kingdom,PM2.5,17.486607,µg/m³,2025-01-14T06:00:00+07:00,2025
United Kingdom,O3,59.27229,µg/m³,2025-01-25T15:00:00+07:00,2025
Ghana,PM1,10.39888891,µg/m³,2024-03-09T20:00:00+07:00,2024
Greece,PM2.5,7.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Greece,O3,20.0,µg/m³,2024-01-30T02:00:00+07:00,2024
Greece,CO,300.0,µg/m³,2025-01-20T19:00:00+07:00,2025
Greece,NO2,45.0,µg/m³,2024-01-30T02:00:00+07:00,2024
Greece,SO2,6.0,µg/m³,2024-10-14T14:00:00+07:00,2024
"Hong Kong, China",PM10,26.6,µg/m³,2025-01-25T16:00:00+07:00,2025
"Hong Kong, China",SO2,0.8,µg/m³,2025-01-25T16:00:00+07:00,2025
Croatia,PM2.5,12.1,µg/m³,2022-06-07T15:00:00+07:00,2022
Croatia,PM10,6.7,µg/m³,2025-01-25T12:00:00+07:00,2025
Croatia,CO,700.0,µg/m³,2025-01-20T23:00:00+07:00,2025
Croatia,PM2.5,10.1,µg/m³,2025-01-25T14:00:00+07:00,2025
Croatia,NO2,66.8,ppb,2025-01-25T15:00:00+07:00,2025
Croatia,NO,2.0,ppb,2025-01-25T14:00:00+07:00,2025
Croatia,SO2,0.0,ppb,2025-01-25T15:00:00+07:00,2025
Hungary,O3,3.701581,µg/m³,2025-01-25T15:00:00+07:00,2025
Hungary,O3,24.2737446,µg/m³,2025-01-25T15:00:00+07:00,2025
Hungary,NO2,4.4,µg/m³,2024-09-03T16:00:00+07:00,2024
Hungary,SO2,2.4,µg/m³,2023-04-06T02:00:00+07:00,2023
Hungary,PM10,21.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Hungary,PM10,22.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Hungary,O3,15.4,µg/m³,2024-10-09T16:00:00+07:00,2024
Hungary,PM10,71.0,µg/m³,2023-05-09T20:00:00+07:00,2023
Ireland,NO2,61.52555985,µg/m³,2018-05-01T00:00:00+07:00,2018
Ireland,PM2.5,4.16,µg/m³,2025-01-25T15:00:00+07:00,2025
Ireland,PM2.5,14.22,µg/m³,2024-01-30T02:00:00+07:00,2024
Ireland,CO,160.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Ireland,UM003,411.7604141,particles/cm³,2024-12-20T17:00:00+07:00,2024
Ireland,PM10,-1.0,µg/m³,2024-05-30T15:00:00+07:00,2024
Israel,CO,0.4,ppm,2019-03-24T05:00:00+07:00,2019
Israel,NO2,0.0105,ppm,2019-04-04T04:00:00+07:00,2019
Israel,NO2,0.0267,ppm,2019-04-04T04:00:00+07:00,2019
Israel,NO2,0.0197,ppm,2019-04-04T04:00:00+07:00,2019
Israel,O3,0.0129,ppm,2019-04-04T04:00:00+07:00,2019
Israel,CO,0.7,ppm,2019-04-04T04:00:00+07:00,2019
Israel,SO2,0.0027,ppm,2019-04-04T04:00:00+07:00,2019
Israel,NO2,0.008,ppm,2019-04-04T04:00:00+07:00,2019
Israel,CO,0.0,ppm,2019-04-04T04:00:00+07:00,2019
Israel,CO,0.7,ppm,2019-04-04T04:00:00+07:00,2019
Israel,CO,0.5,ppm,2019-04-04T04:00:00+07:00,2019
Israel,CO,0.7,ppm,2019-04-04T04:00:00+07:00,2019
Israel,CO,0.7,ppm,2019-04-04T04:00:00+07:00,2019
Israel,NO2,0.0181,ppm,2019-04-04T04:00:00+07:00,2019
India,PM10,339.0,µg/m³,2018-02-22T04:15:00+07:00,2018
India,O3,95.33,µg/m³,2018-01-24T16:30:00+07:00,2018
India,PM2.5,271.0,µg/m³,2018-02-22T04:15:00+07:00,2018
India,NO2,15.34,µg/m³,2022-10-31T09:00:00+07:00,2022
India,NO2,18.7,µg/m³,2022-10-31T09:00:00+07:00,2022
India,NO2,43.4,µg/m³,2018-02-22T06:45:00+07:00,2018
India,PM2.5,245.0,µg/m³,2018-02-22T06:45:00+07:00,2018
India,NO2,12.43,µg/m³,2018-02-22T09:45:00+07:00,2018
India,NO2,156.6,µg/m³,2018-02-22T10:00:00+07:00,2018
India,NO2,166.55,µg/m³,2018-02-22T10:00:00+07:00,2018
India,O3,39.2,µg/m³,2018-02-22T10:45:00+07:00,2018
India,O3,131.9,µg/m³,2018-05-12T13:00:00+07:00,2018
India,SO2,13.0,µg/m³,2022-10-15T19:30:00+07:00,2022
India,SO2,4.95,µg/m³,2022-10-16T23:00:00+07:00,2022
India,O3,10.2,µg/m³,2022-10-31T09:00:00+07:00,2022
India,SO2,17.4,µg/m³,2022-10-31T08:45:00+07:00,2022
India,PM2.5,21.0,µg/m³,2025-01-25T16:30:00+07:00,2025
India,PM2.5,277.0,µg/m³,2022-10-31T07:45:00+07:00,2022
India,O3,0.2,µg/m³,2022-10-31T05:15:00+07:00,2022
India,CO,770.0,µg/m³,2022-10-16T22:45:00+07:00,2022
India,O3,34.89,µg/m³,2022-10-16T22:45:00+07:00,2022
India,PM2.5,19.15,µg/m³,2022-10-31T09:00:00+07:00,2022
India,PM2.5,79.81,µg/m³,2022-10-16T23:00:00+07:00,2022
India,SO2,10.69,µg/m³,2022-10-16T23:00:00+07:00,2022
India,NO2,12.54,µg/m³,2022-10-16T22:30:00+07:00,2022
India,PM2.5,119.85,µg/m³,2022-10-31T09:00:00+07:00,2022
India,NO2,34.1,µg/m³,2022-10-31T07:45:00+07:00,2022
India,PM10,146.0,µg/m³,2022-10-16T23:00:00+07:00,2022
India,CO,860.0,µg/m³,2022-10-16T23:00:00+07:00,2022
India,PM10,102.25,µg/m³,2022-10-16T23:00:00+07:00,2022
India,O3,9.7,µg/m³,2022-10-16T23:00:00+07:00,2022
India,PM2.5,59.0,µg/m³,2022-10-16T23:00:00+07:00,2022
India,CO,1710.0,µg/m³,2022-10-31T08:30:00+07:00,2022
India,PM10,14.87,µg/m³,2022-09-15T05:00:00+07:00,2022
India,SO2,1.8,µg/m³,2022-10-16T23:00:00+07:00,2022
India,NO2,4.8,µg/m³,2022-10-16T23:00:00+07:00,2022
India,NO2,143.05,µg/m³,2022-10-16T22:45:00+07:00,2022
India,O3,0.0,µg/m³,2022-10-16T22:45:00+07:00,2022
India,SO2,4.43,µg/m³,2022-10-16T22:45:00+07:00,2022
India,CO,2340.0,µg/m³,2022-10-16T22:45:00+07:00,2022
India,O3,3.0,µg/m³,2022-07-07T11:45:00+07:00,2022
India,PM10,43.71,µg/m³,2022-07-07T14:15:00+07:00,2022
India,NO2,1.34,µg/m³,2022-09-22T12:30:00+07:00,2022
India,O3,36.6,µg/m³,2022-10-15T16:30:00+07:00,2022
India,PM10,23.96,µg/m³,2022-10-16T20:00:00+07:00,2022
India,PM10,0.0,µg/m³,2022-06-22T15:45:00+07:00,2022
India,CO,1370.0,µg/m³,2022-10-16T08:00:00+07:00,2022
India,CO,1220.0,µg/m³,2022-10-16T23:00:00+07:00,2022
India,O3,36.49,µg/m³,2022-10-16T23:00:00+07:00,2022
India,CO,510.0,µg/m³,2022-07-22T19:00:00+07:00,2022
India,O3,27.81,µg/m³,2022-10-16T23:00:00+07:00,2022
India,O3,36.8,µg/m³,2022-10-16T22:45:00+07:00,2022
India,PM10,197.36,µg/m³,2022-10-31T09:00:00+07:00,2022
India,O3,0.0,µg/m³,2022-10-31T09:00:00+07:00,2022
India,PM2.5,28.75,µg/m³,2022-10-31T09:00:00+07:00,2022
India,PM2.5,35.36,µg/m³,2022-10-31T09:00:00+07:00,2022
India,O3,13.1,µg/m³,2022-10-31T08:45:00+07:00,2022
India,O3,3.1,µg/m³,2022-10-16T22:45:00+07:00,2022
India,PM10,176.0,µg/m³,2022-10-16T22:45:00+07:00,2022
India,SO2,20.4,µg/m³,2022-10-31T08:45:00+07:00,2022
India,O3,25.0,µg/m³,2022-10-31T08:45:00+07:00,2022
India,SO2,21.59,µg/m³,2022-10-16T23:00:00+07:00,2022
India,O3,3.7,µg/m³,2022-10-31T08:45:00+07:00,2022
India,CO,1090.0,µg/m³,2022-10-31T09:00:00+07:00,2022
India,O3,7.57,µg/m³,2022-10-31T09:00:00+07:00,2022
India,SO2,1.7,µg/m³,2022-10-31T08:45:00+07:00,2022
India,PM2.5,356.0,µg/m³,2022-10-31T08:45:00+07:00,2022
India,NO2,4.3,µg/m³,2022-10-31T08:45:00+07:00,2022
India,NO2,3.15,µg/m³,2022-10-31T08:45:00+07:00,2022
India,PM2.5,33.78,µg/m³,2022-10-16T23:00:00+07:00,2022
India,CO,1410.0,µg/m³,2022-10-31T09:00:00+07:00,2022
India,SO2,10.07,µg/m³,2022-10-31T09:00:00+07:00,2022
India,SO2,13.89,µg/m³,2022-10-31T08:45:00+07:00,2022
India,NO2,22.29,µg/m³,2022-10-31T09:00:00+07:00,2022
India,O3,25.11,µg/m³,2022-10-31T08:45:00+07:00,2022
Iceland,PM10,22.0,µg/m³,2025-01-25T16:00:00+07:00,2025
Italy,NO2,11.0,µg/m³,2020-05-06T06:00:00+07:00,2020
Italy,CO,200.0,µg/m³,2024-09-27T19:00:00+07:00,2024
Italy,PM10,29.0,µg/m³,2025-01-10T07:00:00+07:00,2025
Italy,NO,0.0,µg/m³,2025-01-11T07:00:00+07:00,2025
Italy,PM10,38.0,µg/m³,2025-01-10T07:00:00+07:00,2025
Italy,NOX,2.0,µg/m³,2025-01-11T07:00:00+07:00,2025
Italy,NO,3.0,µg/m³,2025-01-11T07:00:00+07:00,2025
Spain,PM2.5,3.0,µg/m³,2023-03-29T09:00:00+07:00,2023
Spain,SO2,3.0,µg/m³,2025-01-24T13:00:00+07:00,2025
Spain,NOX,10.0,µg/m³,2025-01-24T13:00:00+07:00,2025
Spain,CO,900.0,µg/m³,2023-04-05T09:00:00+07:00,2023
Spain,NO,0.12,µg/m³,2024-03-05T07:00:00+07:00,2024
Spain,O3,31.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,55.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,25.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,O3,85.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,1.0,µg/m³,2024-02-11T07:00:00+07:00,2024
Spain,CO,210.0,µg/m³,2025-01-25T14:00:00+07:00,2025
Spain,NO,1.7,µg/m³,2024-03-01T07:00:00+07:00,2024
Spain,CO,300.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,14.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,1.0,µg/m³,2024-02-29T06:00:00+07:00,2024
Spain,NO,19.0,µg/m³,2024-02-29T06:00:00+07:00,2024
Spain,NO2,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,6.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,12.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO,7.0,µg/m³,2024-02-29T06:00:00+07:00,2024
Spain,CO,150.0,µg/m³,2024-03-11T19:00:00+07:00,2024
Spain,PM10,5.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,CO,700.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM10,4.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,3.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,O3,78.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,7.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,2.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,1.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,4.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,1.4,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,2.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,2.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,36.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,NO2,26.4,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,SO2,6.0,µg/m³,2025-01-25T15:00:00+07:00,2025
Spain,PM2.5,12.36,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO2,33.8,µg/m³,2025-01-25T14:00:00+07:00,2025
France,NO2,11.0,µg/m³,2025-01-07T18:00:00+07:00,2025
France,O3,47.4,µg/m³,2025-01-07T18:00:00+07:00,2025
France,NO2,36.2,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM2.5,10.2,µg/m³,2024-01-29T23:00:00+07:00,2024
France,SO2,0.0,µg/m³,2024-11-27T20:00:00+07:00,2024
France,PM10,8.9,µg/m³,2025-01-24T13:00:00+07:00,2025
France,SO2,1.2,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,16.2,µg/m³,2024-01-29T23:00:00+07:00,2024
France,SO2,1.9,µg/m³,2024-01-30T00:00:00+07:00,2024
France,SO2,0.25,µg/m³,2017-03-28T23:00:00+07:00,2017
France,NO2,7.3,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,3.1,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM2.5,2.1,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM10,5.0,µg/m³,2025-01-23T11:00:00+07:00,2025
France,NO2,45.3,µg/m³,2025-01-25T15:00:00+07:00,2025
France,O3,66.8,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO2,3.6,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,22.2,µg/m³,2023-01-11T13:00:00+07:00,2023
France,O3,76.7,µg/m³,2025-01-02T07:00:00+07:00,2025
France,NO,1.3,µg/m³,2024-03-11T16:00:00+07:00,2024
France,PM10,5.0,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM2.5,1.1,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO2,2.6,µg/m³,2025-01-25T09:00:00+07:00,2025
France,PM10,24.73,µg/m³,2018-01-05T17:00:00+07:00,2018
France,PM2.5,2.8,µg/m³,2025-01-25T15:00:00+07:00,2025
France,O3,117.18,µg/m³,2018-07-18T19:00:00+07:00,2018
France,O3,67.9,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,3.3,µg/m³,2025-01-23T11:00:00+07:00,2025
France,PM10,4.6,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO2,13.7,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM2.5,7.7,µg/m³,2024-01-30T00:00:00+07:00,2024
France,PM10,4.8,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM2.5,7.4,µg/m³,2024-12-30T16:00:00+07:00,2024
France,PM10,16.0,µg/m³,2025-01-23T11:00:00+07:00,2025
France,O3,69.6,µg/m³,2025-01-25T09:00:00+07:00,2025
France,NO2,1.0,µg/m³,2025-01-25T14:00:00+07:00,2025
France,NO2,17.4,µg/m³,2025-01-25T15:00:00+07:00,2025
France,O3,40.4,µg/m³,2024-11-26T18:00:00+07:00,2024
France,NO2,21.5,µg/m³,2024-03-04T14:00:00+07:00,2024
France,O3,57.3,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM2.5,5.0,µg/m³,2024-01-29T20:00:00+07:00,2024
France,NO,0.6,µg/m³,2024-02-01T06:00:00+07:00,2024
France,O3,37.5,µg/m³,2024-01-30T00:00:00+07:00,2024
France,NO,25.9,µg/m³,2024-03-11T16:00:00+07:00,2024
France,NO,2.2,µg/m³,2024-01-30T00:00:00+07:00,2024
France,O3,33.4,µg/m³,2022-12-01T19:00:00+07:00,2022
France,PM10,17.3,µg/m³,2025-01-23T11:00:00+07:00,2025
France,PM10,3.3,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM10,17.2,µg/m³,2024-01-30T00:00:00+07:00,2024
France,NO,1.6,µg/m³,2024-03-11T16:00:00+07:00,2024
France,NO,17.4,µg/m³,2024-03-11T16:00:00+07:00,2024
France,O3,55.4,µg/m³,2025-01-25T15:00:00+07:00,2025
France,PM2.5,2.65,µg/m³,2018-01-01T01:00:00+07:00,2018
France,NO2,5.18,µg/m³,2018-04-25T07:00:00+07:00,2018
France,PM10,10.4,µg/m³,2018-04-25T07:00:00+07:00,2018
France,O3,84.75,µg/m³,2018-04-25T21:00:00+07:00,2018
France,PM2.5,3.6,µg/m³,2025-01-25T14:00:00+07:00,2025
France,PM10,5.0,µg/m³,2025-01-25T15:00:00+07:00,2025
France,NO,5.1,µg/m³,2024-03-11T15:00:00+07:00,2024
France,NO2,5.2,µg/m³,2025-01-25T14:00:00+07:00,2025
