Country Label,Pollutant,Unit,Value,Last Updated
"Korea, Republic of",NO2,ppm,0.0407,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0379,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.58,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0212,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,20.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,16.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0443,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,48.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,61.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0189,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.31,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,12.0,2024-09-14T10:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,19.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.014,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0244,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,22.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0039,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.41,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0187,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,20.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.32,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0023,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0023,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,32.0,2024-06-14T03:00:00+07:00
"Korea, Republic of",O3,ppm,0.0109,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,49.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,28.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0234,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0029,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0341,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0023,2024-07-11T23:00:00+07:00
"Korea, Republic of",PM10,µg/m³,32.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0283,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0211,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.25,2024-04-17T14:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0309,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0216,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0022,2024-04-15T11:00:00+07:00
"Korea, Republic of",O3,ppm,0.028,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,9999.0,2024-10-08T08:00:00+07:00
"Korea, Republic of",O3,ppm,0.0345,2024-07-11T23:00:00+07:00
"Korea, Republic of",PM10,µg/m³,34.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0211,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,17.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0296,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0025,2025-01-23T16:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0354,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0242,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0025,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.63,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0346,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,24.0,2024-07-11T21:00:00+07:00
"Korea, Republic of",NO2,ppm,0.0444,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0451,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,77.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,9999.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0242,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,11.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",O3,ppm,0.0309,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.44,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,9.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,25.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,27.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.38,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.4,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,17.0,2024-04-13T05:00:00+07:00
"Korea, Republic of",PM10,µg/m³,48.0,2024-04-13T05:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0038,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,0.0028,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.72,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,21.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM2.5,µg/m³,30.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",SO2,ppm,9999.0,2025-01-23T16:00:00+07:00
"Korea, Republic of",CO,ppm,0.49,2025-01-23T16:00:00+07:00
"Korea, Republic of",PM10,µg/m³,36.0,2025-01-23T16:00:00+07:00
India,CO,µg/m³,0.0,2022-10-16T23:00:00+07:00
India,NO2,µg/m³,65.9,2022-10-31T07:45:00+07:00
India,SO2,µg/m³,9.62,2022-10-31T08:45:00+07:00
India,NO2,µg/m³,63.11,2022-10-16T22:45:00+07:00
India,SO2,µg/m³,14.23,2022-10-16T22:45:00+07:00
India,NO2,µg/m³,16.34,2022-10-16T22:45:00+07:00
India,PM2.5,µg/m³,68.64,2022-10-16T22:30:00+07:00
India,O3,µg/m³,9.61,2022-10-16T22:45:00+07:00
India,CO,µg/m³,530.0,2022-10-16T22:45:00+07:00
India,CO,µg/m³,3530.0,2022-10-16T23:00:00+07:00
India,PM2.5,µg/m³,54.8,2022-10-16T23:00:00+07:00
India,PM10,µg/m³,27.93,2022-07-07T11:45:00+07:00
India,PM2.5,µg/m³,70.84,2022-10-16T23:00:00+07:00
India,SO2,µg/m³,13.63,2022-10-16T22:45:00+07:00
India,CO,µg/m³,4630.0,2022-10-16T17:15:00+07:00
India,O3,µg/m³,14.65,2022-10-16T17:15:00+07:00
India,NO2,µg/m³,48.47,2022-10-31T09:00:00+07:00
India,NO2,µg/m³,16.62,2022-06-22T15:45:00+07:00
India,NO2,µg/m³,10.67,2022-07-07T16:15:00+07:00
India,O3,µg/m³,28.0,2022-07-07T16:15:00+07:00
India,PM10,µg/m³,0.0,2022-07-22T19:00:00+07:00
India,O3,µg/m³,0.0,2022-07-22T19:00:00+07:00
India,PM2.5,µg/m³,34.3,2022-06-22T15:45:00+07:00
India,NO2,µg/m³,2.0,2022-10-31T08:45:00+07:00
India,CO,µg/m³,0.0,2022-10-13T01:15:00+07:00
India,NO2,µg/m³,92.7,2022-10-31T08:45:00+07:00
India,PM2.5,µg/m³,107.0,2022-10-31T08:45:00+07:00
India,PM2.5,µg/m³,93.0,2022-10-31T08:45:00+07:00
India,SO2,µg/m³,2.4,2022-10-31T08:45:00+07:00
India,SO2,µg/m³,14.8,2022-10-31T09:00:00+07:00
India,PM2.5,µg/m³,129.0,2022-10-31T09:00:00+07:00
India,O3,µg/m³,0.8,2022-10-31T09:00:00+07:00
India,O3,µg/m³,85.4,2022-10-31T08:45:00+07:00
India,PM2.5,µg/m³,19.3,2022-10-15T12:45:00+07:00
India,PM10,µg/m³,0.0,2022-10-16T22:45:00+07:00
India,PM2.5,µg/m³,124.03,2022-10-31T08:45:00+07:00
India,O3,µg/m³,8.7,2022-10-31T08:45:00+07:00
India,PM1,µg/m³,136.5435397,2025-01-14T06:00:00+07:00
Iceland,NO,µg/m³,22.7462,2025-01-25T16:00:00+07:00
Iceland,SO2,µg/m³,0.299999,2022-03-25T09:00:00+07:00
Italy,PM10,µg/m³,16.0,2020-05-06T06:00:00+07:00
Italy,PM2.5,µg/m³,12.0,2024-09-26T07:00:00+07:00
Italy,PM10,µg/m³,24.0,2024-09-26T07:00:00+07:00
Italy,O3,µg/m³,24.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,13.0,2025-01-11T07:00:00+07:00
Italy,PM10,µg/m³,20.0,2025-01-10T07:00:00+07:00
Italy,NO2,µg/m³,26.0,2025-01-11T07:00:00+07:00
Italy,PM10,µg/m³,32.0,2025-01-10T07:00:00+07:00
Italy,PM2.5,µg/m³,13.0,2025-01-10T07:00:00+07:00
Italy,SO2,µg/m³,-1.0,2024-05-16T20:00:00+07:00
Italy,NOX,µg/m³,27.0,2025-01-11T07:00:00+07:00
Italy,NOX,µg/m³,174.0,2025-01-11T07:00:00+07:00
Italy,O3,µg/m³,12.0,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,13.0,2025-01-12T04:00:00+07:00
Italy,PM2.5,µg/m³,11.0,2020-05-06T06:00:00+07:00
Italy,NO2,µg/m³,8.0,2020-05-06T06:00:00+07:00
Italy,PM2.5,µg/m³,8.0,2020-05-06T06:00:00+07:00
Italy,NO2,µg/m³,56.0,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,42.48,2025-01-13T11:00:00+07:00
Italy,NO2,µg/m³,38.0,2024-01-30T00:00:00+07:00
Italy,NO2,µg/m³,91.0,2024-01-30T01:00:00+07:00
Italy,SO2,µg/m³,1.6,2022-12-30T04:00:00+07:00
Italy,CO,µg/m³,200.0,2022-10-05T01:00:00+07:00
Italy,SO2,µg/m³,1.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,60.5894356,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,8.29,2025-01-13T11:00:00+07:00
Italy,NO2,µg/m³,40.01152,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,67.0,2025-01-12T04:00:00+07:00
Italy,SO2,µg/m³,3.9,2025-01-12T04:00:00+07:00
Italy,SO2,µg/m³,4.2,2025-01-12T04:00:00+07:00
Italy,CO,µg/m³,878.667,2025-01-02T07:00:00+07:00
Italy,NO2,µg/m³,29.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,17.0,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,4.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,5.325,2024-11-25T14:00:00+07:00
Italy,NO2,µg/m³,31.49728,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,74.51748,2025-01-12T04:00:00+07:00
Italy,CO,µg/m³,1285.673,2025-01-12T04:00:00+07:00
Italy,PM10,µg/m³,44.0,2025-01-04T07:00:00+07:00
Italy,NO2,µg/m³,11.0,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,71.0,2025-01-12T04:00:00+07:00
Italy,NO,µg/m³,7.6,2024-03-11T17:00:00+07:00
Italy,O3,µg/m³,7.29125,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,22.779,2024-11-25T14:00:00+07:00
Italy,O3,µg/m³,35.98611,2024-03-11T17:00:00+07:00
Italy,O3,µg/m³,4.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,24.32996,2025-01-12T04:00:00+07:00
Italy,PM2.5,µg/m³,8.0,2025-01-10T08:00:00+07:00
Italy,PM10,µg/m³,3.1,2025-01-10T08:00:00+07:00
Italy,NO,µg/m³,14.0,2024-03-11T17:00:00+07:00
Italy,NO2,µg/m³,45.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,39.0,2025-01-12T04:00:00+07:00
Italy,PM10,µg/m³,5.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,64.0,2024-01-30T00:00:00+07:00
Italy,NO,µg/m³,3.0,2024-03-11T17:00:00+07:00
Italy,CO,µg/m³,400.0,2025-01-12T04:00:00+07:00
Italy,NO,µg/m³,2.0,2024-03-11T17:00:00+07:00
Italy,CO,µg/m³,985.5444,2022-06-07T18:00:00+07:00
Italy,NO2,µg/m³,26.0,2024-10-20T04:00:00+07:00
Italy,O3,µg/m³,81.03704,2022-06-08T16:00:00+07:00
Italy,CO,µg/m³,0.0,2025-01-02T07:00:00+07:00
Italy,NO2,µg/m³,3.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,30.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,38.56,2024-01-30T01:00:00+07:00
Italy,NO2,µg/m³,3.39,2025-01-13T11:00:00+07:00
Italy,NO2,µg/m³,2.7,2025-01-13T11:00:00+07:00
Italy,CO,µg/m³,230.0,2024-01-29T06:00:00+07:00
Italy,O3,µg/m³,67.37,2024-01-29T06:00:00+07:00
Italy,SO2,µg/m³,1.24,2024-01-29T06:00:00+07:00
Italy,TEMPERATURE,c,23.67382164,2023-08-08T21:00:00+07:00
Italy,PM10,µg/m³,31.6,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,17.7498665,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,11.52,2025-01-10T08:00:00+07:00
Italy,CO,µg/m³,1060.0,2025-01-10T08:00:00+07:00
Italy,NO2,µg/m³,13.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,74.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,27.0,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,15.8,2025-01-12T04:00:00+07:00
Italy,PM10,µg/m³,6.6,2025-01-12T04:00:00+07:00
Italy,SO2,µg/m³,1.42,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,24.28,2025-01-12T04:00:00+07:00
Italy,PM10,µg/m³,29.91,2025-01-10T08:00:00+07:00
Italy,O3,µg/m³,3.0,2025-01-12T04:00:00+07:00
Italy,SO2,µg/m³,3.831179,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,8.097854,2025-01-12T04:00:00+07:00
Italy,SO2,µg/m³,6.521658,2025-01-12T04:00:00+07:00
Italy,SO2,µg/m³,28.1991653,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,25.0317879,2025-01-12T04:00:00+07:00
Italy,CO,µg/m³,33.454,2025-01-12T04:00:00+07:00
Italy,CO,µg/m³,210.095,2025-01-12T04:00:00+07:00
Italy,NO2,µg/m³,36.86,2025-01-12T04:00:00+07:00
Italy,PM10,µg/m³,14.31,2025-01-12T04:00:00+07:00
Italy,O3,µg/m³,26.0,2025-01-12T04:00:00+07:00
Italy,SO2,µg/m³,5.8,2025-01-12T04:00:00+07:00
,PM2.5,µg/m³,27.0,2023-05-31T06:00:00+07:00
Japan,PM2.5,µg/m³,2.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T13:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.004,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,CO,ppm,0.2,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.0,2023-08-27T00:00:00+07:00
Japan,NO,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,4.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,6.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.005,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.005,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.005,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.004,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,2.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,2.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.004,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,CO,ppm,0.2,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.008,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.007,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.014,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.0,2024-09-13T23:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.005,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.005,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.005,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,3.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,2.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,3.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,4.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,3.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.005,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,CO,ppm,0.2,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,0.0,2024-09-23T14:00:00+07:00
Japan,CO,ppm,0.2,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,5.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,4.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.004,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.006,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,4.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,1.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.052,2024-09-18T18:00:00+07:00
Japan,NO,ppm,1.12,2024-09-18T18:00:00+07:00
Japan,NOX,ppm,0.01,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.004,2024-04-10T08:00:00+07:00
Japan,NO2,ppm,0.006,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,4.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.006,2024-08-29T13:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,3.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,1.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,CO,ppm,0.1,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-08-11T02:00:00+07:00
Japan,NO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,3.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.0,2024-09-22T23:00:00+07:00
Japan,NOX,ppm,0.006,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.01,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.004,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,3.0,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.01,2024-09-23T14:00:00+07:00
Japan,CO,ppm,0.2,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.006,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.004,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,CO,ppm,0.1,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,SO2,ppm,0.003,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,2.0,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.009,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NOX,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.002,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,1.0,2024-09-23T13:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,CO,ppm,0.1,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,0.0,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO2,ppm,0.001,2024-09-23T14:00:00+07:00
Japan,NO,ppm,0.0,2024-09-23T14:00:00+07:00
Japan,CO,ppm,0.2,2024-09-23T14:00:00+07:00
Japan,PM2.5,µg/m³,1.0,2024-09-22T12:00:00+07:00
Japan,NO2,ppm,0.0,2024-09-21T19:00:00+07:00
Japan,PM2.5,µg/m³,14.0,2024-09-20T09:00:00+07:00
Japan,NO2,ppm,0.0,2024-08-30T13:00:00+07:00
Japan,NO2,ppm,0.003,2024-03-31T20:00:00+07:00
Japan,NO,ppm,0.001,2023-12-01T09:00:00+07:00
Romania,SO2,µg/m³,11.92263796,2024-01-30T03:00:00+07:00
Romania,NO2,µg/m³,76.46297294,2023-10-30T14:00:00+07:00
Romania,O3,µg/m³,47.03651388,2023-02-16T07:00:00+07:00
Romania,NO2,µg/m³,16.80597983,2022-12-27T13:00:00+07:00
Romania,CO,µg/m³,272.68889,2024-01-30T03:00:00+07:00
Romania,O3,µg/m³,11.80542817,2024-01-30T03:00:00+07:00
Romania,O3,µg/m³,39.16711921,2024-01-30T03:00:00+07:00
Romania,CO,µg/m³,2660.15041,2024-01-30T03:00:00+07:00
Romania,NO2,µg/m³,3.81474559,2023-08-16T17:00:00+07:00
Romania,PM10,µg/m³,272.5074184,2023-07-13T12:00:00+07:00
Romania,NO2,µg/m³,31.92584144,2023-07-17T14:00:00+07:00
Romania,NO2,µg/m³,15.93394267,2022-06-16T00:00:00+07:00
Romania,O3,µg/m³,71.31355742,2023-03-24T22:00:00+07:00
Serbia,PM2.5,µg/m³,11.69983333,2024-08-01T15:00:00+07:00
Serbia,CO,µg/m³,650.59665,2024-08-01T15:00:00+07:00
Serbia,SO2,µg/m³,7.63175855,2024-08-01T15:00:00+07:00
Serbia,SO2,µg/m³,12.29555922,2024-08-01T15:00:00+07:00
Serbia,PM10,µg/m³,25.21483333,2024-08-01T15:00:00+07:00
Serbia,PM10,µg/m³,69.27283333,2024-08-01T15:00:00+07:00
Serbia,PM2.5,µg/m³,8.054,2024-08-01T14:00:00+07:00
"Korea, Republic of",O3,ppm,0.029,2025-01-23T16:00:00+07:00
