Country,Year,Population
Togo,2022,9089738.0
Thailand,2022,71735329.0
Tajikistan,2022,10182222.0
Turkmenistan,2022,7230193.0
Latin America & the Caribbean (IDA & IBRD countries),2022,637837815.0
Timor-Leste,2022,1369295.0
Middle East & North Africa (IDA & IBRD countries),2022,427185536.0
Tonga,2022,105042.0
South Asia (IDA & IBRD),2022,1932289074.0
Sub-Saharan Africa (IDA & IBRD countries),2022,1229208573.0
Trinidad and Tobago,2022,1365805.0
Tunisia,2022,12119334.0
Turkiye,2022,84979913.0
Tuvalu,2022,9992.0
Tanzania,2022,64711821.0
Uganda,2022,47312719.0
Ukraine,2022,41048766.0
Upper middle income,2022,2810662434.0
Uruguay,2022,3390913.0
United States,2022,333271411.0
Uzbekistan,2022,34938955.0
St. Vincent and the Grenadines,2022,102046.0
"Venezuela, RB",2022,28213017.0
British Virgin Islands,2022,38319.0
Virgin Islands (U.S.),2022,105413.0
Viet Nam,2022,99680655.0
Vanuatu,2022,313046.0
World,2022,7989981519.5
Samoa,2022,215261.0
Kosovo,2022,1768096.0
"Yemen, Rep.",2022,38222876.0
South Africa,2022,62378410.0
Zambia,2022,20152938.0
Zimbabwe,2022,16069056.0
Aruba,2023,107359.0
Africa Eastern and Southern,2023,750503764.0
Afghanistan,2023,41454761.0
Africa Western and Central,2023,509398589.0
Angola,2023,36749906.0
Albania,2023,2745972.0
Andorra,2023,80856.0
Arab World,2023,481667539.0
United Arab Emirates,2023,10483751.0
Argentina,2023,45538401.0
Armenia,2023,2990900.0
American Samoa,2023,47521.0
Antigua and Barbuda,2023,93316.0
Australia,2023,26658948.0
Austria,2023,9131761.0
Azerbaijan,2023,10153958.0
Burundi,2023,13689450.0
Belgium,2023,11787423.0
Benin,2023,14111034.0
Burkina Faso,2023,23025776.0
Bangladesh,2023,171466990.0
Bulgaria,2023,6446596.0
Bahrain,2023,1577059.0
"Bahamas, The",2023,399440.0
Bosnia and Herzegovina,2023,3185073.0
Belarus,2023,9178298.0
Belize,2023,411106.0
Bermuda,2023,64698.0
Bolivia,2023,12244159.0
Brazil,2023,211140729.0
Barbados,2023,282336.0
Brunei Darussalam,2023,458949.0
Bhutan,2023,786385.0
Botswana,2023,2480244.0
Central African Republic,2023,5152421.0
Canada,2023,40097761.0
Central Europe and the Baltics,2023,100175859.0
Switzerland,2023,8888093.0
Channel Islands,2023,167691.0
Chile,2023,19658835.0
China,2023,1410710000.0
Cote d'Ivoire,2023,31165654.0
Cameroon,2023,28372687.0
"Congo, Dem. Rep.",2023,105789731.0
"Congo, Rep.",2023,6182885.0
Colombia,2023,52321152.0
Comoros,2023,850387.0
Cabo Verde,2023,522331.0
Costa Rica,2023,5105525.0
Caribbean small states,2023,3152394.0
Cuba,2023,11019931.0
Curacao,2023,147862.0
Cayman Islands,2023,73038.0
Cyprus,2023,1344976.0
Czechia,2023,10864042.0
Germany,2023,83280000.0
Djibouti,2023,1152944.0
Dominica,2023,66510.0
Denmark,2023,5946952.0
Dominican Republic,2023,11331265.0
Algeria,2023,46164219.0
East Asia & Pacific (excluding high income),2023,2137527754.0
Early-demographic dividend,2023,3511076811.0
East Asia & Pacific,2023,2384463611.0
Europe & Central Asia (excluding high income),2023,249146208.0
Europe & Central Asia,2023,924969865.0
Ecuador,2023,17980083.0
"Egypt, Arab Rep.",2023,114535772.0
Euro area,2023,349670802.0
Eritrea,2023,3470390.0
Spain,2023,48347910.0
Estonia,2023,1370286.0
Ethiopia,2023,128691692.0
European Union,2023,448804042.0
Fragile and conflict affected situations,2023,1058789534.0
Finland,2023,5583911.0
Fiji,2023,924145.0
France,2023,68287487.0
Faroe Islands,2023,54482.0
"Micronesia, Fed. Sts.",2023,112630.0
Gabon,2023,2484789.0
United Kingdom,2023,68350000.0
Georgia,2023,3715483.0
Ghana,2023,33787914.0
Gibraltar,2023,38471.0
Guinea,2023,14405468.0
"Gambia, The",2023,2697845.0
Guinea-Bissau,2023,2153339.0
Equatorial Guinea,2023,1847549.0
Greece,2023,10405588.0
Grenada,2023,117081.0
Greenland,2023,56865.0
Guatemala,2023,18124838.0
Guam,2023,166506.0
Guyana,2023,826353.0
High income,2023,1400465513.0
"Hong Kong SAR, China",2023,7536100.0
Honduras,2023,10644851.0
Heavily indebted poor countries (HIPC),2023,917304254.0
Croatia,2023,3859686.0
Haiti,2023,11637398.0
Hungary,2023,9592186.0
IBRD only,2023,4952574126.0
IDA & IBRD total,2023,6858957145.0
IDA total,2023,1906383019.0
IDA blend,2023,633230238.0
Indonesia,2023,281190067.0
IDA only,2023,1273152781.0
Isle of Man,2023,84165.0
India,2023,1438069596.0
Ireland,2023,5307600.0
"Iran, Islamic Rep.",2023,90608707.0
Iraq,2023,45074049.0
Iceland,2023,393349.0
Israel,2023,9756600.0
Italy,2023,58993475.0
Jamaica,2023,2839786.0
Jordan,2023,11439213.0
Japan,2023,124516650.0
Kazakhstan,2023,20330104.0
Kenya,2023,55339003.0
Kyrgyz Republic,2023,7099750.0
Cambodia,2023,17423880.0
Kiribati,2023,132530.0
St. Kitts and Nevis,2023,46758.0
"Korea, Rep.",2023,51712619.0
Kuwait,2023,4853420.0
Latin America & Caribbean (excluding high income),2023,594995068.0
Lao PDR,2023,7664993.0
Lebanon,2023,5773493.0
Liberia,2023,5493031.0
Libya,2023,7305659.0
St. Lucia,2023,179285.0
Latin America & Caribbean,2023,657611624.0
Least developed countries: UN classification,2023,1161055545.0
Low income,2023,736466395.0
Liechtenstein,2023,39850.0
Sri Lanka,2023,22037000.0
Lower middle income,2023,3079778780.0
Low & middle income,2023,6633109634.0
Lesotho,2023,2311472.0
Late-demographic dividend,2023,2326658047.0
Lithuania,2023,2871585.0
Luxembourg,2023,666430.0
Latvia,2023,1877445.0
"Macao SAR, China",2023,678800.0
St. Martin (French part),2023,27515.0
Morocco,2023,37712505.0
Monaco,2023,38956.0
Moldova,2023,2457783.0
Madagascar,2023,31195932.0
Maldives,2023,525994.0
Middle East & North Africa,2023,508311359.0
Mexico,2023,129739759.0
Marshall Islands,2023,38827.0
Middle income,2023,5896643239.0
North Macedonia,2023,1827816.0
Mali,2023,23769127.0
Malta,2023,552747.0
Myanmar,2023,54133798.0
Middle East & North Africa (excluding high income),2023,440118189.0
Montenegro,2023,616177.0
Mongolia,2023,3481145.0
Northern Mariana Islands,2023,45143.0
Mozambique,2023,33635160.0
Mauritania,2023,5022441.0
Mauritius,2023,1261041.0
Malawi,2023,21104482.0
Malaysia,2023,35126298.0
North America,2023,375077354.0
Namibia,2023,2963095.0
New Caledonia,2023,289870.0
Niger,2023,26159867.0
Nigeria,2023,227882945.0
Nicaragua,2023,6823613.0
Netherlands,2023,17877117.0
Norway,2023,5519594.0
Nepal,2023,29694614.0
Nauru,2023,11875.0
New Zealand,2023,5223100.0
OECD members,2023,1385723403.0
Oman,2023,5049269.0
Other small states,2023,14411921.0
Pakistan,2023,247504495.0
Panama,2023,4458759.0
Peru,2023,33845617.0
Philippines,2023,114891199.0
Palau,2023,17727.0
Papua New Guinea,2023,10389635.0
Poland,2023,36687353.0
Pre-demographic dividend,2023,1078224044.0
Puerto Rico,2023,3205691.0
"Korea, Dem. People's Rep.",2023,26418204.0
Portugal,2023,10578174.0
Paraguay,2023,6844146.0
West Bank and Gaza,2023,5165775.0
Pacific island small states,2023,2689224.0
Post-demographic dividend,2023,1119236161.0
French Polynesia,2023,281118.0
Qatar,2023,2656032.0
Romania,2023,19059479.0
Russian Federation,2023,143826130.0
Rwanda,2023,13954471.0
South Asia,2023,1951539835.0
Saudi Arabia,2023,33264292.0
Sudan,2023,50042791.0
Senegal,2023,18077573.0
Singapore,2023,5917648.0
Solomon Islands,2023,800005.0
Sierra Leone,2023,8460512.0
El Salvador,2023,6309624.0
San Marino,2023,33860.0
Somalia,2023,18358615.0
Serbia,2023,6623183.0
Sub-Saharan Africa (excluding high income),2023,1259782580.0
South Sudan,2023,11483374.0
Sub-Saharan Africa,2023,1259902353.0
Small states,2023,20253539.0
Sao Tome and Principe,2023,230871.0
Suriname,2023,628886.0
Slovak Republic,2023,5426740.0
Slovenia,2023,2120461.0
Sweden,2023,10536632.0
Eswatini,2023,1230506.0
Sint Maarten (Dutch part),2023,42749.0
Seychelles,2023,119773.0
Syrian Arab Republic,2023,23594623.0
Turks and Caicos Islands,2023,46198.0
Chad,2023,19319064.0
East Asia & Pacific (IDA & IBRD countries),2023,2111139152.0
Europe & Central Asia (IDA & IBRD countries),2023,459025452.0
Togo,2023,9304337.0
Thailand,2023,71702435.0
Tajikistan,2023,10389799.0
Turkmenistan,2023,7364438.0
Latin America & the Caribbean (IDA & IBRD countries),2023,642397939.0
Timor-Leste,2023,1384286.0
Middle East & North Africa (IDA & IBRD countries),2023,434952414.0
Tonga,2023,104597.0
South Asia (IDA & IBRD),2023,1951539835.0
Sub-Saharan Africa (IDA & IBRD countries),2023,1259902353.0
Trinidad and Tobago,2023,1367510.0
Tunisia,2023,12200431.0
Turkiye,2023,85325965.0
Tuvalu,2023,9816.0
Tanzania,2023,66617606.0
Uganda,2023,48656601.0
Ukraine,2023,37732836.0
Upper middle income,2023,2816864459.0
Uruguay,2023,3388081.0
United States,2023,334914895.0
Uzbekistan,2023,35652307.0
St. Vincent and the Grenadines,2023,101323.0
"Venezuela, RB",2023,28300854.0
British Virgin Islands,2023,38985.0
Virgin Islands (U.S.),2023,104917.0
Viet Nam,2023,100352192.0
Vanuatu,2023,320409.0
World,2023,8061876001.0
Samoa,2023,216663.0
Kosovo,2023,1756366.0
"Yemen, Rep.",2023,39390799.0
South Africa,2023,63212384.0
Zambia,2023,20723965.0
Zimbabwe,2023,16340822.0
